PMID,Authors,Title,Date,Abstract,PMC ID
32566080,"Tong-Dian Zhang, Yu-Bo Ma, He-Cheng Li, Tie Chong, Zi-Ming Wang, Lian-Dong Zhang",Low Dose of Genistein Alleviates Mono-(2-Ethylhexyl) Phthalate-Induced Fetal Testis Disorder Based on Organ Culture Model.,2020,"Mono-(2-ethylhexyl) phthalate (MEHP) and genistein have been classified as endocrine-disrupting chemicals (EDCs) which interfere with the differentiation and development of the male reproductive system. However, how these two EDCs would affect fetal rat testis development at a low dose was rarely studied. In this study, we established the organ culture system and applied it to evaluate testicular effects following multiple EDC exposure at a low dose. 15.5 days postcoitum fetal rat testes were dissected, cultured, and exposed to vehicle (control), GEN (1 μmol/L, G), MEHP (1 μmol/L, M), or GEN (1 μmol/L)+MEHP (1 μmol/L, G+M). Testicular cell markers, testosterone concentration, redox state, testicular histology, and testicular ultrastructure were evaluated. Our results showed that a low dose of MEHP suppressed the development of Sertoli cells, Leydig cells, and gonocytes by triggering oxidative injuries, which was consistent with the ultrastructural findings. However, coadministration of genistein at a low dose could partially attenuate MEHP-induced fetal testis damage through antioxidative action. Cotreatment of genistein at a low dose may have a promising future on its protecting role for attenuating other EDC-induced reproductive disorders during early life. Based on the results, it can be speculated that dietary intake of isoflavones may make the fetal testis less susceptible to phthalate-induced injury.",PMC7275205
32558230,"Line Mathiesen, Thit Aarøe Mørck, Marie Sønnegaard Poulsen, Jeanette Kolstrup Søgaard Nielsen, Tina Mose, Manhai Long, Eva Bonefeld-Jørgensen, Rossana Bossi, Lisbeth E Knudsen",Placental transfer of pesticides studied in human placental perfusion.,2020,"To investigate the transplacental transport of pesticides, the pyrethroid cypermethrin and the fungicide azoles, propiconazole and bitertanol were tested in the placental perfusion model. Cypermethrin, propiconazole and bitertanol were also tested in the BeWo cell transfer model. The pesticides were chosen with the selection criteria: use in Denmark, significant treated areas and knowledge on hormone-disrupting effects. Propiconazole and bitertanol showed rapid transfer and adsorbance to the system in both placental perfusion and BeWo cell system, whereas cypermethrin had a slower transport across the placental cell layers in the two models. There was no difference between data of the single pesticides and their mixture in either placental perfusion or BeWo cell transfer model. Both the placental perfusion model and the BeWo cell model metabolized the pesticides and released metabolites into both foetal and maternal circulation. Using human exposure models, this study shows the potential exposure of the human foetus to pesticides cypermethrin, propiconazole and bitertanol and their metabolites.",PMC7689789
32552291,"Fabio Stossi, Ragini M Mistry, Pankaj K Singh, Hannah L Johnson, Maureen G Mancini, Adam T Szafran, Michael A Mancini",Single-Cell Distribution Analysis of AR Levels by High-Throughput Microscopy in Cell Models: Application for Testing Endocrine-Disrupting Chemicals.,2020,"Cell-to-cell variation of protein expression in genetically homogeneous populations is a common biological trait often neglected during analysis of high-throughput (HT) screens and is rarely used as a metric to characterize chemicals. We have captured single-cell distributions of androgen receptor (AR) nuclear levels after perturbations as a means to evaluate assay reproducibility and characterize a small subset of chemicals. AR, a member of the nuclear receptor family of transcription factors, is the central regulator of male reproduction and is involved in many pathophysiological processes. AR protein levels and nuclear localization often increase following ligand binding, with dihydrotestosterone (DHT) being the natural agonist. HT AR immunofluorescence imaging was used in multiple cell lines to define single-cell nuclear values extracted from thousands of cells per condition treated with DHT or DMSO (control). Analysis of numerous biological replicates led to a quality control metric that takes into account the distribution of single-cell data, and how it changes upon treatments. Dose-response experiments across several cell lines showed a large range of sensitivity to DHT, prompting us to treat selected cell lines with 45 Environmental Protection Agency (EPA)-provided chemicals that include many endocrine-disrupting chemicals (EDCs); data from six of the compounds were then integrated with orthogonal assays. Our comprehensive results indicate that quantitative single-cell distribution analysis of AR protein levels is a valid method to detect the potential androgenic and antiandrogenic actions of environmentally relevant chemicals in a sensitive and reproducible manner.",PMC7430197
32524402,"Ali Maged, Sherif Kharbish, Ismael Sayed Ismael, Amit Bhatnagar",Characterization of activated bentonite clay mineral and the mechanisms underlying its sorption for ciprofloxacin from aqueous solution.,2020,"The presence of emerging pollutants such as hazardous chemicals, pharmaceuticals, pesticides, and endocrine-disrupting chemicals in water sources is a serious concern to the environment and human health. Thus, this study focused on exploring the interaction mechanisms between ciprofloxacin (CIP) (antibiotic) and clay (a low-cost adsorbent) during sorption process. Acid activation technique was opted for modifying natural bentonite (NB) to enhance the adsorptive removal of CIP from water. The BET surface area analysis revealed that acid-activated bentonite (AAB) possessed more than two fold higher surface area as compared to NB. Combining pHzpc measurements, effect of solution pH and CIP speciation revealed that CIP sorption onto bentonite is highly dependent on solution pH. Kinetic studies confirmed that CIP sorption mechanism was chemisorption which included ion-exchange and surface complexation mechanisms. The mechanism of CIP sorption onto AAB was successfully explored with the assistance of characterization techniques. Maximal monolayer sorption capacity of AAB was found to be 305.20 mg/g, compared to 126.56 mg/g for NB. Reusability studies demonstrated that AAB could be reused successfully up to 5 cycles. Furthermore, column studies showed satisfactory results confirming that AAB can be successfully used in continuous mode for practical applications.",PMC7417422
32518293,"Anastasia Repouskou, Anastasia-Konstantina Papadopoulou, Emily Panagiotidou, Panagiotis Trichas, Christian Lindh, Åke Bergman, Chris Gennings, Carl-Gustaf Bornehag, Joëlle Rüegg, Efthymia Kitraki, Antonios Stamatakis",Long term transcriptional and behavioral effects in mice developmentally exposed to a mixture of endocrine disruptors associated with delayed human neurodevelopment.,2020,"Accumulating evidence suggests that gestational exposure to endocrine disrupting chemicals (EDCs) may interfere with normal brain development and predispose for later dysfunctions. The current study focuses on the exposure impact of mixtures of EDCs that better mimics the real-life situation. We herein describe a mixture of phthalates, pesticides and bisphenol A (mixture N1) detected in pregnant women of the SELMA cohort and associated with language delay in their children. To study the long-term impact of developmental exposure to N1 on brain physiology and behavior we administered this mixture to mice throughout gestation at doses 0×, 0.5×, 10×, 100× and 500× the geometric mean of SELMA mothers' concentrations, and examined their offspring in adulthood. Mixture N1 exposure increased active coping during swimming stress in both sexes, increased locomotion and reduced social interaction in male progeny. The expression of corticosterone receptors, their regulator Fkbp5, corticotropin releasing hormone and its receptor, oxytocin and its receptor, estrogen receptor beta, serotonin receptors (Htr1a, Htr2a) and glutamate receptor subunit Grin2b, were modified in the limbic system of adult animals, in a region-specific, sexually-dimorphic and experience-dependent manner. Principal component analysis revealed gene clusters associated with the observed behavioral responses, mostly related to the stress axis. This integration of epidemiology-based data with an experimental model increases the evidence that prenatal exposure to EDC mixtures impacts later life brain functions.",PMC7283331
32514609,"Herman Autrup, Frank A Barile, Sir Colin Berry, Bas J Blaauboer, Alan Boobis, Herrmann Bolt, Christopher J Borgert, Wolfgang Dekant, Daniel Dietrich, Jose L Domingo, Gio Batta Gori, Helmut Greim, Jan Hengstler, Sam Kacew, Hans Marquardt, Olavi Pelkonen, Kai Savolainen, Pat Heslop-Harrison, Nico P Vermeulen",Human exposure to synthetic endocrine disrupting chemicals (S-EDCs) is generally negligible as compared to natural compounds with higher or comparable endocrine activity: how to evaluate the risk of the S-EDCs?,2020,"Theoretically, both synthetic endocrine disrupting chemicals (S-EDCs) and natural (exogenous and endogenous) endocrine disrupting chemicals (N-EDCs) can interact with endocrine receptors and disturb hormonal balance. However, compared to endogenous hormones, S-EDCs are only weak partial agonists with receptor affinities several orders of magnitude lower. Thus, to elicit observable effects, S-EDCs require considerably higher concentrations to attain sufficient receptor occupancy or to displace natural hormones and other endogenous ligands. Significant exposures to exogenous N-EDCs may result from ingestion of foods such as soy-based diets, green tea and sweet mustard. While their potencies are lower as compared to natural endogenous hormones, they usually are considerably more potent than S-EDCs. Effects of exogenous N-EDCs on the endocrine system were observed at high dietary intakes. A causal relation between their mechanism of action and these effects is established and biologically plausible. In contrast, the assumption that the much lower human exposures to S-EDCs may induce observable endocrine effects is not plausible. Hence, it is not surprising that epidemiological studies searching for an association between S-EDC exposure and health effects have failed. Regarding testing for potential endocrine effects, a scientifically justified screen should use in vitro tests to compare potencies of S-EDCs with those of reference N-EDCs. When the potency of the S-EDC is similar or smaller than that of the N-EDC, further testing in laboratory animals and regulatory consequences are not warranted.",PMC7367909
32503345,"Dinh Nam Tran, Eui-Man Jung, Yeong-Min Yoo, Jae-Hwan Lee, Eui-Bae Jeung",Perinatal Exposure to Triclosan Results in Abnormal Brain Development and Behavior in Mice.,2020,"Triclosan (TCS) is one of the most common endocrine-disrupting chemicals (EDCs) present in household and personal wash products. Recently, concerns have been raised about the association between abnormal behavior in children and exposure to EDC during gestation. We hypothesized that exposure to TCS during gestation could affect brain development. Cortical neurons of mice were exposed in vitro to TCS. In addition, we examined in vivo whether maternal TCS administration can affect neurobehavioral development in the offspring generation. We determined that TCS can impair dendrite and axon growth by reducing average length and numbers of axons and dendrites. Additionally, TCS inhibited the proliferation of and promoted apoptosis in neuronal progenitor cells. Detailed behavioral analyses showed impaired acquisition of spatial learning and reference memory in offspring derived from dams exposed to TCS. The TCS-treated groups also showed cognition dysfunction and impairments in sociability and social novelty preference. Furthermore, TCS-treated groups exhibited increased anxiety-like behavior, but there was no significant change in depression-like behaviors. In addition, TCS-treated groups exhibited deficits in nesting behavior. Taken together, our results indicate that perinatal exposure to TCS induces neurodevelopment disorder, resulting in abnormal social behaviors, cognitive impairment, and deficits in spatial learning and memory in offspring.",PMC7312693
32492937,"Diana Lupu, Patrik Andersson, Carl-Gustaf Bornehag, Barbara Demeneix, Ellen Fritsche, Chris Gennings, Walter Lichtensteiger, Marcel Leist, Pim E G Leonards, Anne-Louise Ponsonby, Martin Scholze, Giuseppe Testa, Jesus A F Tresguerres, Remco H S Westerink, Bernard Zalc, Joëlle Rüegg",The ENDpoiNTs Project: Novel Testing Strategies for Endocrine Disruptors Linked to Developmental Neurotoxicity.,2020,"Ubiquitous exposure to endocrine-disrupting chemicals (EDCs) has caused serious concerns about the ability of these chemicals to affect neurodevelopment, among others. Since endocrine disruption (ED)-induced developmental neurotoxicity (DNT) is hardly covered by the chemical testing tools that are currently in regulatory use, the Horizon 2020 research and innovation action ENDpoiNTs has been launched to fill the scientific and methodological gaps related to the assessment of this type of chemical toxicity. The ENDpoiNTs project will generate new knowledge about ED-induced DNT and aims to develop and improve in vitro, in vivo, and in silico models pertaining to ED-linked DNT outcomes for chemical testing. This will be achieved by establishing correlative and causal links between known and novel neurodevelopmental endpoints and endocrine pathways through integration of molecular, cellular, and organismal data from in vitro and in vivo models. Based on this knowledge, the project aims to provide adverse outcome pathways (AOPs) for ED-induced DNT and to develop and integrate new testing tools with high relevance for human health into European and international regulatory frameworks.",PMC7312023
32476019,"Ning Ding, Siobán D Harlow, John F Randolph, Rita Loch-Caruso, Sung Kyun Park",Perfluoroalkyl and polyfluoroalkyl substances (PFAS) and their effects on the ovary.,2020,"Perfluoroalkyl and polyfluoroalkyl substances (PFAS) are found widespread in drinking water, foods, food packaging materials and other consumer products. Several PFAS have been identified as endocrine-disrupting chemicals based on their ability to interfere with normal reproductive function and hormonal signalling. Experimental models and epidemiologic studies suggest that PFAS exposures target the ovary and represent major risks for women's health. This review summarises human population and toxicological studies on the association between PFAS exposure and ovarian function. A comprehensive review was performed by searching PubMed. Search terms included an extensive list of PFAS and health terms ranging from general keywords (e.g. ovarian, reproductive, follicle, oocyte) to specific keywords (including menarche, menstrual cycle, menopause, primary ovarian insufficiency/premature ovarian failure, steroid hormones), based on the authors' knowledge of the topic and key terms. Clinical evidence demonstrates the presence of PFAS in follicular fluid and their ability to pass through the blood-follicle barrier. Although some studies found no evidence associating PFAS exposure with disruption in ovarian function, numerous epidemiologic studies, mostly with cross-sectional study designs, have identified associations of higher PFAS exposure with later menarche, irregular menstrual cycles, longer cycle length, earlier age of menopause and reduced levels of oestrogens and androgens. Adverse effects of PFAS on ovarian folliculogenesis and steroidogenesis have been confirmed in experimental models. Based on laboratory research findings, PFAS could diminish ovarian reserve and reduce endogenous hormone synthesis through activating peroxisome proliferator-activated receptors, disrupting gap junction intercellular communication between oocyte and granulosa cells, inducing thyroid hormone deficiency, antagonising ovarian enzyme activities involved in ovarian steroidogenesis or inhibiting kisspeptin signalling in the hypothalamus. The published literature supports associations between PFAS exposure and adverse reproductive outcomes; however, the evidence remains insufficient to infer a causal relationship between PFAS exposure and ovarian disorders. Thus, more research is warranted. PFAS are of significant concern because these chemicals are ubiquitous and persistent in the environment and in humans. Moreover, susceptible groups, such as foetuses and pregnant women, may be exposed to harmful combinations of chemicals that include PFAS. However, the role environmental exposures play in reproductive disorders has received little attention by the medical community. To better understand the potential risk of PFAS on human ovarian function, additional experimental studies using PFAS doses equivalent to the exposure levels found in the general human population and mixtures of compounds are required. Prospective investigations in human populations are also warranted to ensure the temporality of PFAS exposure and health endpoints and to minimise the possibility of reverse causality.",PMC7456353
32466766,"Hedvika Řimnáčová, Miriam Štiavnická, Jiří Moravec, Marouane Chemek, Yaroslav Kolinko, Olga García-Álvarez, Peter R Mouton, Azalia Mariel Carranza Trejo, Tereza Fenclová, Nikola Eretová, Petr Hošek, Pavel Klein, Milena Králíčková, Jaroslav Petr, Jan Nevoral",Low doses of Bisphenol S affect post-translational modifications of sperm proteins in male mice.,2020,"Bisphenol S (BPS) is increasingly used as a replacement for bisphenol A in the manufacture of products containing polycarbonates and epoxy resins. However, further studies of BPS exposure are needed for the assessment of health risks to humans. In this study we assessed the potential harmfulness of low-dose BPS on reproduction in male mice. To simulate human exposure under experimental conditions, 8-week-old outbred ICR male mice received 8 weeks of drinking water containing a broad range of BPS doses [0.001, 1.0, or 100 μg/kg body weight (bw)/day, BPS1-3] or vehicle control. Mice were sacrificed and testicular tissue taken for histological analysis and protein identification by nano-liquid chromatography/mass spectrometry (MS) and sperm collected for immunodetection of acetylated lysine and phosphorylated tyrosine followed by protein characterisation using matrix-assisted laser desorption ionisation time-of-flight MS (MALDI-TOF MS). The results indicate that compared to vehicle, 100 μg/kg/day exposure (BPS3) leads to 1) significant histopathology in testicular tissue; and, 2) higher levels of the histone protein γH2AX, a reliable marker of DNA damage. There were fewer mature spermatozoa in the germ layer in the experimental group treated with 1 μg/kg bw (BPS2). Finally, western blot and MALDI-TOF MS studies showed significant alterations in the sperm acetylome and phosphorylome in mice treated with the lowest exposure (0.001 μg/kg/day; BPS1), although the dose is several times lower than what has been published so far. In summary, this range of qualitative and quantitative findings in young male mice raise the possibility that very low doses of BPS may impair mammalian reproduction through epigenetic modifications of sperm proteins.",PMC7254721
32458016,"Alan J Bergmann, Eszter Simon, Andrea Schifferli, Andreas Schönborn, Etiënne L M Vermeirssen",Estrogenic activity of food contact materials-evaluation of 20 chemicals using a yeast estrogen screen on HPTLC or 96-well plates.,2020,"Food contact materials (FCM) may contain complex mixtures of estrogenic chemicals. A yeast estrogen screen performed on high performance thin-layer chromatography plates (planar-YES, P-YES) is promising for analysis of such mixtures, as it could allow for better elucidation of effects compared with established methods in microtiter plates. However, the P-YES has not been directly compared with established methods. We compared the performance of a microtiter plate YES (lyticase-YES, L-YES) to P-YES on silica gel HPTLC plates using 17β-estradiol (E2), 20 chemicals representative of migrants from plastic FCM, and three migrates of coated metal food cans. Effective doses (ED10, ED50) and estradiol equivalencies were calculated for each chemical. Thirteen chemicals had calculable EDs in the L-YES or P-YES, with average EDs 13-fold (range 0.63-36) more potent in P-YES than in the L-YES. Normalized to E2, the median estrogenicity was within 1.5-fold (0.43-8.8) between the assays. Therefore, P-YES was as or more sensitive than L-YES but potencies relative to E2 were comparable between assays. With chromatography, the P-YES detected estrogenicity in coated metal cans, effects that were unmeasurable in L-YES. With the sample preparation methods used in this study, both YES assays are sufficiently sensitive to detect bisphenol A below the specific migration limit for plastic packaging (0.05 mg/kg food). This study demonstrates that P-YES outperforms L-YES because it is more sensitive, provides comparable estradiol equivalents, and circumvents confounding mixture effects. The P-YES will be useful for routine monitoring of FCM and toxicant identification in problematic materials. Graphical abstract.",PMC7329773
32417515,"John F Dou, Muraly Puttabyatappa, Vasantha Padmanabhan, Kelly M Bakulski",Developmental programming: Transcriptional regulation of visceral and subcutaneous adipose by prenatal bisphenol-A in female sheep.,2020,"Bisphenol-A (BPA) exposure is widespread and early life exposure is associated with metabolic syndrome. While visceral adipose tissue (VAT) and subcutaneous adipose tissue (SAT) are implicated in the development of metabolic syndrome, the adipose depot-specific effects of prenatal BPA treatment are poorly understood. To determine the impact of prenatal BPA exposure on genome-wide gene expression of VAT and SAT depots. RNA sequencing was performed on SAT and VAT from 21-month old control and prenatal BPA-treated female sheep. Gene expression and pathway differences between SAT and VAT depots with or without prenatal BPA-treatment and the effect of prenatal BPA treatment on each depot were tested. There were 179 differentially expressed genes (padjusted < 0.05, log2-fold change >2.5) between SAT and VAT. Development and immune response pathways were upregulated in SAT, while metabolic pathways were upregulated in VAT. These adipose depot-specific genes and pathways were consistent with prenatal BPA-treatment. In SAT, BPA-treatment resulted in differential expression of 108 genes (78% upregulated with BPA) and altered pathways (immune response downregulated, RNA processing upregulated). In contrast in VAT, BPA-treatment differentially expressed 4 genes and upregulated chromatin and RNA processing pathways. Prenatal BPA-treatment induces adult depot-specific alterations in RNA expression in inflammation, RNA processing, and chromatin pathways, reflecting the diverse roles of SAT and VAT in regulating lipid storage and insulin sensitivity. These adipose tissue transcriptional dysregulations may contribute to the metabolic disorders observed in prenatal BPA-treated female sheep.",PMC7418632
32409650,"Yulema Valero, Amanda E López-Cánovas, M Carmen Rodenas, Isabel Cabas, Pilar García-Hernández, Marta Arizcun, Alfonsa García-Ayala, Elena Chaves-Pozo",Endocrine disrupter chemicals affect the humoral antimicrobial activities of gilthead seabream males even upon the cease of the exposure.,2020,"17α-ethynilestradiol (EE2) and tamoxifen (Tmx) are pollutants world-wide distributed in aquatic environments. Gilthead seabream, Sparus aurata L., is highlighted as a species model of intensively culture in anthropogenic disturbed environments. The effects of these pollutants on gilthead seabream reproduction and some immune responses have been described but, the humoral innate antimicrobial activities have never received attention. In this work we analysed the latest in the plasma of gilthead seabream males of different ages and reproductive stages treated with 0, 2.5, 5 or 50 μg EE2 or 100 μg Tmx g-1 food during different times of exposure and of reverting to commercial diet (recovery). The peroxidase and protease activities decreased as the spermatogenesis of the first reproductive cycle (RC) proceeded in control fish. However, only protease and antiprotease activities showed different level at different stages of the second RC in control fish, but showed scarce disruption in fish treated with EE2 or Tmx. Peroxidase and bactericide activities are more sensitive to EE2, than to Tmx. The effects induced by EE2 varied depending on the activity analyzed, the dose and the time of exposure and the reproductive stage and the age of the specimens.",PMC7224181
32408341,"Gillian England-Mason, Jiaying Liu, Jonathan W Martin, Gerald F Giesbrecht, Nicole Letourneau, Deborah Dewey",Postnatal BPA is associated with increasing executive function difficulties in preschool children.,2021,"Early bisphenol exposure may have consequences for executive function development, but less is known about potential sex effects. We hypothesized that early bisphenol A (BPA) and bisphenol S (BPS) exposures would be associated with sex-dependent changes in preschool executive function. A subsample of the Alberta Pregnancy Outcomes and Nutrition (APrON) cohort (n = 312) provided maternal second trimester (prenatal) and 3-month postpartum (postnatal) urine samples, from which BPA and BPS concentrations were quantified. When children were age 2 and 4, mothers completed the Behavior Rating Inventory of Executive Function-Preschool Version (BRIEF-P). Changes in standardized T scores on the BRIEF-P indexes of inhibitory self-control, flexibility, and emergent metacognition were investigated. Adjusted multivariate regression analyses showed that child sex modified the associations between maternal postnatal BPA and changes in executive function. Higher maternal postnatal BPA concentrations predicted increasing difficulties from age 2 to 4 in the domains of inhibitory self-control and emergent metacognition in female, but not male children. The other bisphenol concentrations were not associated with changes in executive function. Due to the ubiquity of BPA exposure among breastfeeding women, these findings justify further investigation on the effects of postnatal bisphenol exposure on child cognitive development. Higher concentrations of maternal BPA at 3-month postpartum were associated with increasing difficulties in inhibitory self-control and emergent metacognition from age 2 to 4 in girls, but not boys. Prenatal BPA and prenatal/postnatal BPS were not significant predictors of changes in executive function in boys and girls. The current study extends previous research to show that maternal postnatal BPA could also impact child executive function. Due to the ubiquity of BPA exposure among breastfeeding women, the current findings suggest that additional precautions may be needed to protect infants' neurodevelopment from indirect exposure to BPA.",PMC7666018
32407153,"Drake W Phelps, Ashley A Fletcher, Ivan Rodriguez-Nunez, Michele R Balik-Meisner, Debra A Tokarz, David M Reif, Dori R Germolec, Jeffrey A Yoder",In vivo assessment of respiratory burst inhibition by xenobiotic exposure using larval zebrafish.,2020,"Currently, assessment of the potential immunotoxicity of a given agent involves a tiered approach for hazard identification and mechanistic studies, including observational studies, evaluation of immune function, and measurement of susceptibility to infectious and neoplastic diseases. These studies generally use costly low-throughput mammalian models. Zebrafish, however, offer an excellent alternative due to their rapid development, ease of maintenance, and homology to mammalian immune system function and development. Larval zebrafish also are a convenient model to study the innate immune system with no interference from the adaptive immune system. In this study, a respiratory burst assay (RBA) was utilized to measure reactive oxygen species (ROS) production after developmental xenobiotic exposure. Embryos were exposed to non-teratogenic doses of chemicals and at 96 h post-fertilization, the ability to produce ROS was measured. Using the RBA, 12 compounds with varying immune-suppressive properties were screened. Seven compounds neither suppressed nor enhanced the respiratory burst; five reproducibly suppressed global ROS production, but with varying potencies: benzo[a]pyrene, 17β-estradiol, lead acetate, methoxychlor, and phenanthrene. These five compounds have all previously been reported as immunosuppressive in mammalian innate immunity assays. To evaluate whether the suppression of ROS by these compounds was a result of decreased immune cell numbers, flow cytometry with transgenic zebrafish larvae was used to count the numbers of neutrophils and macrophages after chemical exposure. With this assay, benzo[a]pyrene was found to be the only chemical that induced a change in the number of immune cells by increasing macrophage but not neutrophil numbers. Taken together, this work demonstrates the utility of zebrafish larvae as a vertebrate model for identifying compounds that impact innate immune function at non-teratogenic levels and validates measuring ROS production and phagocyte numbers as metrics for monitoring how xenobiotic exposure alters the innate immune system.",PMC7405951
32396926,"Rachana Shah, Belal Alshaikh, Joan I Schall, Andrea Kelly, Eileen Ford, Babette S Zemel, David M Umbach, Margaret Adgent, Virginia A Stallings",Endocrine-sensitive physical endpoints in newborns: ranges and predictors.,2021,"In neonates, endocrine-sensitive physical endpoints, including breast and reproductive tissues, may reflect effects of fetal environmental exposure. Studies using standardized measurement techniques that describe demographic and clinical variability in these endpoints are lacking. Three hundred and eighty-eight healthy term newborns <3 days old were evaluated, 69% African American and 25% White. Measures included breast bud diameter, anogenital distance (AGD), stretched penile length (SPL), and testicular volume (TV). Breast buds were larger in females than males bilaterally (right: 13.0 ± 4.0 vs. 12.0 ± 4.0 mm, p = 0.008; left: 13.0 ± 4.0 vs. 11.0 ± 3.0 mm, p < 0.001). Breast bud size correlated positively with gestational age (regression coefficient = 0.46 ± 0.12 mm, p < 0.001) and weight Z-score (0.59 ± 0.24 mm, p = 0.02), and negatively with White race (-1.00 ± 0.30 mm, p = 0.001). AGD was longer in males (scrotum-to-anus) than females (fourchette-to-anus) (21.0 ± 4.0 vs. 13.0 ± 2.0 mm, p < 0.001) and did not differ by race. SPL was shorter in White infants (35.0 ± 5.0 vs. 36.0 ± 5.0 mm, p = 0.04). Median TV was 0.5 cm3, and larger in White males (odds ratio 1.71, 95% confidence interval: 1.02-2.88) CONCLUSIONS: This study provides a range of physical measurements of endocrine-sensitive tissues in healthy infants from the United States, and the associations with demographic and clinical characteristics. This study reports physical measurements for endocrine-sensitive endpoints in healthy US newborns, including breast buds, AGD, SPL, and TV. Associations of measurements to demographic and clinical factors (including race, gestational age, and newborn length and weight) are presented. Contemporary ranges and identification of predictive factors will support further study on effects of pre- and postnatal exposures to endocrine-sensitive tissues in the infant.",PMC7657971
32392092,"Adam T Szafran, Michael J Bolt, Caroline E Obkirchner, Maureen G Mancini, Christine Helsen, Frank Claessens, Fabio Stossi, Michael A Mancini",A Mechanistic High-Content Analysis Assay Using a Chimeric Androgen Receptor That Rapidly Characterizes Androgenic Chemicals.,2020,"Human health is at risk from environmental exposures to a wide range of chemical toxicants and endocrine-disrupting chemicals (EDCs). As part of understanding this risk, the U.S. Environmental Protection Agency (EPA) has been pursuing new high-throughput in vitro assays and computational models to characterize EDCs. EPA models have incorporated our high-content analysis-based green fluorescent protein estrogen receptor (GFP-ER): PRL-HeLa assay, which allows direct visualization of ER binding to DNA regulatory elements. Here, we characterize a modified functional assay based on the stable expression of a chimeric androgen receptor (ARER), wherein a region containing the native AR DNA-binding domain (DBD) was replaced with the ERα DBD (amino acids 183-254). We demonstrate that the AR agonist dihydrotestosterone induces GFP-ARER nuclear translocation, PRL promoter binding, and transcriptional activity at physiologically relevant concentrations (<1 nM). In contrast, the AR antagonist bicalutamide induces only nuclear translocation of the GFP-ARER receptor (at μM concentrations). Estradiol also fails to induce visible chromatin binding, indicating androgen specificity. In a screen of reference chemicals from the EPA and the Agency for Toxic Substances and Disease Registry, the GFP-ARER cell model identified and mechanistically grouped activity by known (anti-)androgens based on the ability to induce nuclear translocation and/or chromatin binding. Finally, the cell model was used to identify potential (anti-)androgens in environmental samples in collaboration with the Houston Ship Channel/Galveston Bay Texas A&M University EPA Superfund Research Program. Based on these data, the chromatin-binding, in vitro assay-based GFP-ARER model represents a selective tool for rapidly identifying androgenic activity associated with drugs, chemicals, and environmental samples.",PMC7477889
32385383,"Bai-Hang Zhao, Qi Sun, Jie Chen, Jing Zhang, Xin-Yue Zhang, Bao-Jiang Liu, Jun Li",17 beta-estradiol biodegradation by anaerobic granular sludge: Effect of iron sources.,2020,"Steroid estrogens, as typical endocrine disrupting chemicals (EDCs), have raised an increasing concern due to their endocrine disrupting effects on aquatic animals and potential hazards on human health. Batch experiments were conducted to study 17 beta-estradiol (E2) removal and Estradiol Equivalent Quantity (EEQ) elimination by anaerobic granular sludge (AnGS) combined with different valence iron sources. Results showed that E2 was effectively biodegraded and transformed into E1 by AnGS. The addition of different valence iron sources all promoted E2 degradation, reduced E2 Equivalent Quotient (EEQ) concentration, and increased methane production in the batch experiments. The enhancement effect of zero-valent iron (ZVI) on E2 removal and EEQ elimination was stronger than that of Fe2+ and Fe3+ in our experiments. The enhancement effect proportion of ZVI corrosion, Fe2+, and Fe3+ in the process of E2 degradation by AnGS combined with ZVI were 42.26%, 40.21% and 17.53%, respectively.",PMC7210892
32384657,"Lucia Coppola, Sabrina Tait, Lorella Ciferri, Gianluca Frustagli, Carmine Merola, Monia Perugini, Enrica Fabbrizi, Cinzia La Rocca",Integrated Approach to Evaluate the Association between Exposure to Pesticides and Idiopathic Premature Thelarche in Girls: The PEACH Project.,2020,"Several pesticides are recognized as endocrine-disrupting chemicals (EDCs) since they can interfere with the dysregulation of sexual, thyroid and neuro-endocrine hormones. Children are particularly vulnerable to the adverse effects of EDCs due to their developmental stage, peculiar lifestyle and dietary habits. In this context, the exposure to pesticides represents an important risk factor associated with early development. This study deals with the possible association between exposure to pesticides and idiopathic premature thelarche in girls from areas of intensive agriculture practice in the Centre of Italy. An integrated approach was set up, including: (i) a case-control study on girls with idiopathic premature thelarche; (ii) the evaluation of multiple pesticides exposure in girls; (iii) the evaluation of multiple pesticides in food; (iv) the dietary intake of pesticide residues; (v) the assessment of toxicological effects of widely used pesticides by in vitro model. Data integration will provide an estimate of the predictive risk of potential effects on girls' health, linked to dietary intake.",PMC7247350
